dataset,fold_id,budget_fraction,block_id,calibrated_paired_margin_lower_bound,realized_paired_margin,covered,absolute_plan_lower_bound,realized_worst_value,absolute_covered,certified_switch,calibration_blocks,adaptive_alpha,absolute_adaptive_alpha,target_alpha,adaptation_rate
divvy,1,0.03,2024-05-01,-3.586211070631668,-2.399999999999995,1.0,12.819611013281571,24.8,1.0,0.0,30.0,0.05,0.05,0.05,0.1
divvy,1,0.03,2024-05-02,-4.4976421585376976,-0.5599999999999987,1.0,5.269886502472751,11.600000000000001,1.0,0.0,31.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,1,0.03,2024-05-03,-4.52669022707687,0.8000000000000007,1.0,0.0,9.200000000000001,1.0,0.0,32.0,0.06000000000000001,0.06000000000000001,0.05,0.1
divvy,1,0.03,2024-05-04,-4.348745931681742,5.280000000000001,1.0,0.1590420188421735,12.400000000000002,1.0,0.0,33.0,0.06500000000000002,0.06500000000000002,0.05,0.1
divvy,1,0.03,2024-05-05,-4.8284801681754,0.7200000000000006,1.0,0.0,10.8,1.0,0.0,34.0,0.07000000000000002,0.07000000000000002,0.05,0.1
divvy,1,0.03,2024-05-06,-2.3230829240738666,-2.3200000000000003,1.0,4.153155953711219,8.0,1.0,0.0,35.0,0.07500000000000002,0.07500000000000002,0.05,0.1
divvy,1,0.03,2024-05-07,-3.1460402292634466,4.079999999999998,1.0,2.43081240654005,11.200000000000001,1.0,0.0,36.0,0.08000000000000003,0.08000000000000003,0.05,0.1
divvy,1,0.03,2024-05-08,-3.793426234145489,-1.7763568394002505e-15,1.0,5.517573996692419,13.200000000000001,1.0,0.0,37.0,0.08500000000000003,0.08500000000000003,0.05,0.1
divvy,1,0.03,2024-05-09,-2.9717673388625276,0.0,1.0,0.0,6.8,1.0,0.0,38.0,0.09000000000000004,0.09000000000000004,0.05,0.1
divvy,1,0.03,2024-05-10,-4.332969949203153,-1.5999999999999996,1.0,0.7275370468472602,11.6,1.0,0.0,39.0,0.09500000000000004,0.09500000000000004,0.05,0.1
divvy,1,0.03,2024-05-11,-4.744441563580108,1.6799999999999997,1.0,0.0,6.0,1.0,0.0,40.0,0.10000000000000005,0.10000000000000005,0.05,0.1
divvy,1,0.03,2024-05-12,-5.016884755157434,-1.7763568394002505e-15,1.0,0.0,11.600000000000001,1.0,0.0,41.0,0.10500000000000005,0.10500000000000005,0.05,0.1
divvy,1,0.03,2024-05-13,-3.080528202691654,-1.9999999999999982,1.0,7.229467364228954,12.000000000000002,1.0,0.0,42.0,0.11000000000000006,0.11000000000000006,0.05,0.1
divvy,1,0.03,2024-05-14,-3.2161680701324076,-1.759999999999998,1.0,5.782078699409642,8.8,1.0,0.0,43.0,0.11500000000000006,0.11500000000000006,0.05,0.1
divvy,1,0.03,2024-05-15,-3.2089127553151005,0.0,1.0,7.721695974385511,6.4,0.0,0.0,44.0,0.12000000000000006,0.12000000000000006,0.05,0.1
divvy,1,0.03,2024-05-16,-2.8241566061134633,0.7999999999999972,1.0,3.831177959659545,17.6,1.0,0.0,45.0,0.12500000000000006,0.025000000000000064,0.05,0.1
divvy,1,0.03,2024-05-17,-3.675729166671872,8.32,1.0,0.0,12.000000000000002,1.0,0.0,46.0,0.13000000000000006,0.030000000000000065,0.05,0.1
divvy,1,0.03,2024-05-18,-3.661893515942056,-4.400000000000001,0.0,0.0,4.8,1.0,0.0,47.0,0.13500000000000006,0.035000000000000066,0.05,0.1
divvy,1,0.03,2024-05-19,-6.269269537145122,1.5199999999999996,1.0,0.0,14.000000000000002,1.0,0.0,48.0,0.04000000000000006,0.04000000000000006,0.05,0.1
divvy,1,0.03,2024-05-20,-2.691400580596186,-0.8000000000000043,1.0,8.111779497192483,18.0,1.0,0.0,49.0,0.04500000000000007,0.04500000000000007,0.05,0.1
divvy,1,0.03,2024-05-21,-4.128684891914673,0.7999999999999972,1.0,8.544700498843563,18.000000000000004,1.0,0.0,50.0,0.05000000000000007,0.05000000000000007,0.05,0.1
divvy,1,0.03,2024-05-22,-2.977133761002464,-0.8000000000000043,1.0,10.136537496652275,18.4,1.0,0.0,51.0,0.05500000000000008,0.05500000000000008,0.05,0.1
divvy,1,0.03,2024-05-23,-3.0065331796928696,-2.4800000000000013,1.0,10.327553686017392,6.400000000000001,0.0,0.0,52.0,0.06000000000000008,0.06000000000000008,0.05,0.1
divvy,1,0.03,2024-05-24,-4.328514471723974,-0.3199999999999994,1.0,0.0,6.8,1.0,0.0,53.0,0.06500000000000009,-0.03499999999999992,0.05,0.1
divvy,1,0.03,2024-05-25,-4.707546129111863,5.840000000000003,1.0,0.0,16.0,1.0,0.0,54.0,0.07000000000000009,-0.02999999999999992,0.05,0.1
divvy,1,0.03,2024-05-26,-3.0538652334392955,-1.2000000000000002,1.0,0.0,2.4000000000000004,1.0,0.0,55.0,0.0750000000000001,-0.024999999999999918,0.05,0.1
divvy,1,0.03,2024-05-27,-5.03984753022785,-0.7999999999999998,1.0,0.0,4.3999999999999995,1.0,0.0,56.0,0.0800000000000001,-0.019999999999999917,0.05,0.1
divvy,1,0.03,2024-05-28,-2.5328086436444646,1.6000000000000014,1.0,0.0,14.399999999999999,1.0,0.0,57.0,0.0850000000000001,-0.014999999999999916,0.05,0.1
divvy,1,0.03,2024-05-29,-3.280093207248203,3.120000000000001,1.0,0.0,16.000000000000004,1.0,0.0,58.0,0.09000000000000011,-0.009999999999999915,0.05,0.1
divvy,1,0.03,2024-05-30,-3.767544629357051,-0.8000000000000007,1.0,0.0,8.4,1.0,0.0,59.0,0.09500000000000011,-0.004999999999999914,0.05,0.1
divvy,1,0.03,2024-05-31,-2.9935901356205394,2.400000000000002,1.0,0.0,9.600000000000001,1.0,0.0,60.0,0.10000000000000012,8.673617379884035e-17,0.05,0.1
divvy,1,0.05,2024-05-01,-5.936260038506584,0.39999999999997726,1.0,13.666978226841712,32.400000000000006,1.0,0.0,30.0,0.05,0.05,0.05,0.1
divvy,1,0.05,2024-05-02,-5.3483270753182035,2.3999999999999915,1.0,6.66730274247759,19.600000000000005,1.0,0.0,31.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,1,0.05,2024-05-03,-7.488901839893465,5.280000000000005,1.0,0.0,14.0,1.0,0.0,32.0,0.06000000000000001,0.06000000000000001,0.05,0.1
divvy,1,0.05,2024-05-04,-4.762177837073514,4.159999999999997,1.0,0.0,20.000000000000004,1.0,0.0,33.0,0.06500000000000002,0.06500000000000002,0.05,0.1
divvy,1,0.05,2024-05-05,-5.308458852193016,2.480000000000002,1.0,0.0,14.4,1.0,0.0,34.0,0.07000000000000002,0.07000000000000002,0.05,0.1
divvy,1,0.05,2024-05-06,-3.3918652554089492,1.9999999999999964,1.0,3.9673630298484177,18.0,1.0,0.0,35.0,0.07500000000000002,0.07500000000000002,0.05,0.1
divvy,1,0.05,2024-05-07,-4.1159307035919115,-7.199999999999999,0.0,1.9123421253477204,12.799999999999999,1.0,0.0,36.0,0.08000000000000003,0.08000000000000003,0.05,0.1
divvy,1,0.05,2024-05-08,-inf,0.3999999999999986,1.0,7.120603825594024,19.200000000000003,1.0,0.0,37.0,-0.014999999999999972,0.08500000000000003,0.05,0.1
divvy,1,0.05,2024-05-09,-inf,0.0,1.0,0.9155889161343014,6.8,1.0,0.0,38.0,-0.00999999999999997,0.09000000000000004,0.05,0.1
divvy,1,0.05,2024-05-10,-inf,4.080000000000005,1.0,1.955321278328408,20.000000000000004,1.0,0.0,39.0,-0.00499999999999997,0.09500000000000004,0.05,0.1
divvy,1,0.05,2024-05-11,-inf,-1.7763568394002505e-15,1.0,2.3074139059589722,10.400000000000002,1.0,0.0,40.0,3.122502256758253e-17,0.10000000000000005,0.05,0.1
divvy,1,0.05,2024-05-12,-inf,-0.6400000000000006,1.0,1.2257642020125328,14.0,1.0,0.0,41.0,0.005000000000000032,0.10500000000000005,0.05,0.1
divvy,1,0.05,2024-05-13,-inf,-0.3999999999999986,1.0,10.644667293501284,16.8,1.0,0.0,42.0,0.010000000000000033,0.11000000000000006,0.05,0.1
divvy,1,0.05,2024-05-14,-inf,-1.5999999999999996,1.0,8.380291021995355,9.600000000000001,1.0,0.0,43.0,0.015000000000000034,0.11500000000000006,0.05,0.1
divvy,1,0.05,2024-05-15,-inf,3.6000000000000014,1.0,10.710304238976821,12.800000000000002,1.0,0.0,44.0,0.020000000000000035,0.12000000000000006,0.05,0.1
divvy,1,0.05,2024-05-16,-7.225848535087502,-2.560000000000006,1.0,11.325362484630132,21.200000000000003,1.0,0.0,45.0,0.025000000000000036,0.12500000000000006,0.05,0.1
divvy,1,0.05,2024-05-17,-7.632268071617573,-1.9999999999999964,1.0,4.9354266296128895,18.4,1.0,0.0,46.0,0.030000000000000037,0.13000000000000006,0.05,0.1
divvy,1,0.05,2024-05-18,-8.66286470695545,-3.120000000000001,1.0,3.784795458547611,9.600000000000001,1.0,0.0,47.0,0.03500000000000004,0.13500000000000006,0.05,0.1
divvy,1,0.05,2024-05-19,-8.858206615403969,-10.399999999999999,0.0,4.894287726292394,18.000000000000004,1.0,0.0,48.0,0.040000000000000036,0.14000000000000007,0.05,0.1
divvy,1,0.05,2024-05-20,-inf,2.6400000000000006,1.0,15.260682013483091,27.60000000000001,1.0,0.0,49.0,-0.054999999999999966,0.14500000000000007,0.05,0.1
divvy,1,0.05,2024-05-21,-inf,5.279999999999998,1.0,15.742946322528113,26.000000000000007,1.0,0.0,50.0,-0.04999999999999996,0.15000000000000008,0.05,0.1
divvy,1,0.05,2024-05-22,-inf,-0.7200000000000024,1.0,18.27536482767788,24.0,1.0,0.0,51.0,-0.04499999999999996,0.15500000000000008,0.05,0.1
divvy,1,0.05,2024-05-23,-inf,-0.8800000000000026,1.0,17.55706648078271,16.000000000000004,0.0,0.0,52.0,-0.03999999999999995,0.1600000000000001,0.05,0.1
divvy,1,0.05,2024-05-24,-inf,0.4800000000000022,1.0,1.049451197403048,12.000000000000002,1.0,0.0,53.0,-0.03499999999999995,0.06500000000000009,0.05,0.1
divvy,1,0.05,2024-05-25,-inf,7.679999999999989,1.0,0.0,32.0,1.0,0.0,54.0,-0.029999999999999947,0.07000000000000009,0.05,0.1
divvy,1,0.05,2024-05-26,-inf,-0.7999999999999989,1.0,1.5471467320572874,4.4,1.0,0.0,55.0,-0.024999999999999946,0.0750000000000001,0.05,0.1
divvy,1,0.05,2024-05-27,-inf,0.40000000000000036,1.0,1.9854002600348446,6.8,1.0,0.0,56.0,-0.019999999999999945,0.0800000000000001,0.05,0.1
divvy,1,0.05,2024-05-28,-inf,-6.879999999999999,1.0,12.479474829829048,15.999999999999998,1.0,0.0,57.0,-0.014999999999999944,0.0850000000000001,0.05,0.1
divvy,1,0.05,2024-05-29,-inf,3.6000000000000014,1.0,11.578071983532988,22.800000000000004,1.0,0.0,58.0,-0.009999999999999943,0.09000000000000011,0.05,0.1
divvy,1,0.05,2024-05-30,-inf,-1.200000000000001,1.0,7.843116272962033,13.200000000000001,1.0,0.0,59.0,-0.004999999999999942,0.09500000000000011,0.05,0.1
divvy,1,0.05,2024-05-31,-inf,0.3200000000000003,1.0,9.945165002549745,17.6,1.0,0.0,60.0,5.898059818321144e-17,0.10000000000000012,0.05,0.1
divvy,1,0.1,2024-05-01,-5.335297421114238,2.3999999999999844,1.0,14.204995822363173,40.79999999999999,1.0,0.0,30.0,0.05,0.05,0.05,0.1
divvy,1,0.1,2024-05-02,-5.5612600291202305,2.79999999999999,1.0,7.465118191628164,27.60000000000001,1.0,0.0,31.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,1,0.1,2024-05-03,-6.565135179547847,0.399999999999995,1.0,0.0,22.400000000000002,1.0,0.0,32.0,0.06000000000000001,0.06000000000000001,0.05,0.1
divvy,1,0.1,2024-05-04,-4.732530240827264,1.9199999999999946,1.0,2.4285907807986957,28.8,1.0,0.0,33.0,0.06500000000000002,0.06500000000000002,0.05,0.1
divvy,1,0.1,2024-05-05,-4.563081989214374,-2.16,1.0,0.0,21.200000000000006,1.0,0.0,34.0,0.07000000000000002,0.07000000000000002,0.05,0.1
divvy,1,0.1,2024-05-06,-4.312665046912807,1.6800000000000068,1.0,7.928839976539234,29.200000000000003,1.0,0.0,35.0,0.07500000000000002,0.07500000000000002,0.05,0.1
divvy,1,0.1,2024-05-07,-3.8883111255370597,-7.105427357601002e-15,1.0,5.483006019572521,27.6,1.0,0.0,36.0,0.08000000000000003,0.08000000000000003,0.05,0.1
divvy,1,0.1,2024-05-08,-3.199076627697438,0.8800000000000061,1.0,9.79043307777265,24.800000000000004,1.0,0.0,37.0,0.08500000000000003,0.08500000000000003,0.05,0.1
divvy,1,0.1,2024-05-09,-1.8397044686818407,0.0,1.0,2.7284579655905237,6.8,1.0,0.0,38.0,0.09000000000000004,0.09000000000000004,0.05,0.1
divvy,1,0.1,2024-05-10,-3.160321150071785,5.440000000000012,1.0,4.053606390822316,26.400000000000006,1.0,0.0,39.0,0.09500000000000004,0.09500000000000004,0.05,0.1
divvy,1,0.1,2024-05-11,-2.7500465639997715,3.0400000000000027,1.0,4.150342877254611,18.400000000000006,1.0,0.0,40.0,0.10000000000000005,0.10000000000000005,0.05,0.1
divvy,1,0.1,2024-05-12,-3.0895832872812106,-2.879999999999999,1.0,2.7662377937728024,18.800000000000004,1.0,0.0,41.0,0.10500000000000005,0.10500000000000005,0.05,0.1
divvy,1,0.1,2024-05-13,-2.4307409520163548,7.1200000000000045,1.0,13.106873601836561,30.399999999999995,1.0,0.0,42.0,0.11000000000000006,0.11000000000000006,0.05,0.1
divvy,1,0.1,2024-05-14,-2.3983171378951855,4.399999999999997,1.0,11.158761449062633,16.800000000000004,1.0,0.0,43.0,0.11500000000000006,0.11500000000000006,0.05,0.1
divvy,1,0.1,2024-05-15,-2.2958341958306594,9.520000000000001,1.0,13.967702558382436,19.600000000000005,1.0,0.0,44.0,0.12000000000000006,0.12000000000000006,0.05,0.1
divvy,1,0.1,2024-05-16,-2.388820889227584,5.439999999999991,1.0,14.249028803917763,35.99999999999999,1.0,0.0,45.0,0.12500000000000006,0.12500000000000006,0.05,0.1
divvy,1,0.1,2024-05-17,-2.1633094688104535,-1.2800000000000011,1.0,7.629931769489645,30.400000000000013,1.0,0.0,46.0,0.13000000000000006,0.13000000000000006,0.05,0.1
divvy,1,0.1,2024-05-18,-3.1890903679419176,-0.3199999999999932,1.0,6.166736198283758,20.400000000000006,1.0,0.0,47.0,0.13500000000000006,0.13500000000000006,0.05,0.1
divvy,1,0.1,2024-05-19,-2.8118291647362534,-5.999999999999986,0.0,7.346999731226022,27.600000000000005,1.0,0.0,48.0,0.14000000000000007,0.14000000000000007,0.05,0.1
divvy,1,0.1,2024-05-20,-5.301528583245635,-2.480000000000011,1.0,19.010921068035852,39.60000000000001,1.0,0.0,49.0,0.04500000000000007,0.14500000000000007,0.05,0.1
divvy,1,0.1,2024-05-21,-4.519106076140505,5.999999999999986,1.0,19.962843409914363,49.60000000000001,1.0,0.0,50.0,0.05000000000000007,0.15000000000000008,0.05,0.1
divvy,1,0.1,2024-05-22,-4.572705479769591,15.519999999999996,1.0,22.920030040092538,51.2,1.0,0.0,51.0,0.05500000000000008,0.15500000000000008,0.05,0.1
divvy,1,0.1,2024-05-23,-3.909036060203146,7.279999999999987,1.0,22.464051829302583,38.0,1.0,0.0,52.0,0.06000000000000008,0.1600000000000001,0.05,0.1
divvy,1,0.1,2024-05-24,-3.924286840250703,-1.1999999999999975,1.0,8.47968628353054,14.000000000000002,1.0,0.0,53.0,0.06500000000000009,0.1650000000000001,0.05,0.1
divvy,1,0.1,2024-05-25,-4.703542478072754,2.8000000000000043,1.0,8.170040058600897,37.6,1.0,0.0,54.0,0.07000000000000009,0.1700000000000001,0.05,0.1
divvy,1,0.1,2024-05-26,-3.369745526192858,1.04,1.0,7.890943578695442,7.999999999999999,1.0,0.0,55.0,0.0750000000000001,0.1750000000000001,0.05,0.1
divvy,1,0.1,2024-05-27,-3.4400391560833574,2.3999999999999986,1.0,9.105507168255047,10.8,1.0,0.0,56.0,0.0800000000000001,0.1800000000000001,0.05,0.1
divvy,1,0.1,2024-05-28,-2.558106165743695,1.5200000000000102,1.0,20.60396087726821,30.00000000000001,1.0,0.0,57.0,0.0850000000000001,0.1850000000000001,0.05,0.1
divvy,1,0.1,2024-05-29,-1.9667175406605462,7.680000000000003,1.0,19.83793433781857,31.60000000000001,1.0,0.0,58.0,0.09000000000000011,0.1900000000000001,0.05,0.1
divvy,1,0.1,2024-05-30,-2.3985718077926577,6.400000000000009,1.0,16.10752228151559,28.000000000000014,1.0,0.0,59.0,0.09500000000000011,0.19500000000000012,0.05,0.1
divvy,1,0.1,2024-05-31,-2.675782149426981,-2.3200000000000003,1.0,18.135191911436554,28.0,1.0,0.0,60.0,0.10000000000000012,0.20000000000000012,0.05,0.1
divvy,1,0.2,2024-05-01,-10.002836821090925,4.479999999999983,1.0,16.734277152735643,47.59999999999999,1.0,0.0,30.0,0.05,0.05,0.05,0.1
divvy,1,0.2,2024-05-02,-11.46544636645929,2.5600000000000023,1.0,9.825136269373878,32.400000000000006,1.0,0.0,31.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,1,0.2,2024-05-03,-10.160008051560474,-0.3999999999999986,1.0,0.0,29.600000000000005,1.0,0.0,32.0,0.06000000000000001,0.06000000000000001,0.05,0.1
divvy,1,0.2,2024-05-04,-10.721167104251943,-5.039999999999999,1.0,2.2148362791491403,39.2,1.0,0.0,33.0,0.06500000000000002,0.06500000000000002,0.05,0.1
divvy,1,0.2,2024-05-05,-10.079984034763662,2.7200000000000024,1.0,0.0,27.60000000000001,1.0,0.0,34.0,0.07000000000000002,0.07000000000000002,0.05,0.1
divvy,1,0.2,2024-05-06,-9.382427879036639,3.20000000000001,1.0,7.933696369158709,36.00000000000001,1.0,0.0,35.0,0.07500000000000002,0.07500000000000002,0.05,0.1
divvy,1,0.2,2024-05-07,-9.520270611175677,7.599999999999994,1.0,5.436504409791111,35.6,1.0,0.0,36.0,0.08000000000000003,0.08000000000000003,0.05,0.1
divvy,1,0.2,2024-05-08,-5.345033264782615,5.440000000000005,1.0,12.47443059060912,37.60000000000001,1.0,0.0,37.0,0.08500000000000003,0.08500000000000003,0.05,0.1
divvy,1,0.2,2024-05-09,-3.481990649624175,-3.552713678800501e-15,1.0,4.6268695229230765,7.6,1.0,0.0,38.0,0.09000000000000004,0.09000000000000004,0.05,0.1
divvy,1,0.2,2024-05-10,-4.0722083663644595,2.400000000000002,1.0,6.284701189206407,29.20000000000001,1.0,0.0,39.0,0.09500000000000004,0.09500000000000004,0.05,0.1
divvy,1,0.2,2024-05-11,-4.195732386208077,3.6000000000000014,1.0,5.464716969150913,24.000000000000004,1.0,0.0,40.0,0.10000000000000005,0.10000000000000005,0.05,0.1
divvy,1,0.2,2024-05-12,-4.458799753892813,-1.8399999999999928,1.0,3.9466431370241937,25.20000000000001,1.0,0.0,41.0,0.10500000000000005,0.10500000000000005,0.05,0.1
divvy,1,0.2,2024-05-13,-4.309994828855512,7.440000000000005,1.0,14.646364900749415,39.99999999999999,1.0,0.0,42.0,0.11000000000000006,0.11000000000000006,0.05,0.1
divvy,1,0.2,2024-05-14,-3.153157819750297,5.600000000000001,1.0,12.222607240560853,19.600000000000005,1.0,0.0,43.0,0.11500000000000006,0.11500000000000006,0.05,0.1
divvy,1,0.2,2024-05-15,-3.335780733449259,7.359999999999999,1.0,15.337955146571904,28.400000000000013,1.0,0.0,44.0,0.12000000000000006,0.12000000000000006,0.05,0.1
divvy,1,0.2,2024-05-16,-3.4681609804716342,0.7199999999999989,1.0,15.22693090710685,43.2,1.0,0.0,45.0,0.12500000000000006,0.12500000000000006,0.05,0.1
divvy,1,0.2,2024-05-17,-2.7288128102494,-9.519999999999996,0.0,10.054218692392716,36.400000000000006,1.0,0.0,46.0,0.13000000000000006,0.13000000000000006,0.05,0.1
divvy,1,0.2,2024-05-18,-15.7737339335448,-7.439999999999998,1.0,8.42335056016804,28.40000000000001,1.0,0.0,47.0,0.03500000000000006,0.13500000000000006,0.05,0.1
divvy,1,0.2,2024-05-19,-13.388711824379468,1.1999999999999815,1.0,9.622136592959105,38.00000000000001,1.0,0.0,48.0,0.04000000000000006,0.14000000000000007,0.05,0.1
divvy,1,0.2,2024-05-20,-10.896603213052696,-0.720000000000006,1.0,21.68192800395146,48.400000000000006,1.0,0.0,49.0,0.04500000000000007,0.14500000000000007,0.05,0.1
divvy,1,0.2,2024-05-21,-10.162501800124152,-3.1999999999999886,1.0,22.934952640605037,64.0,1.0,0.0,50.0,0.05000000000000007,0.15000000000000008,0.05,0.1
divvy,1,0.2,2024-05-22,-10.144819534735625,10.559999999999988,1.0,26.49073731428232,62.800000000000004,1.0,0.0,51.0,0.05500000000000008,0.15500000000000008,0.05,0.1
divvy,1,0.2,2024-05-23,-11.268205075667437,8.479999999999968,1.0,25.979866122925138,58.39999999999999,1.0,0.0,52.0,0.06000000000000008,0.1600000000000001,0.05,0.1
divvy,1,0.2,2024-05-24,-8.521352536570634,-1.2000000000000028,1.0,11.288180144517225,18.0,1.0,0.0,53.0,0.06500000000000009,0.1650000000000001,0.05,0.1
divvy,1,0.2,2024-05-25,-11.839963273516265,9.120000000000012,1.0,9.67140593592405,52.8,1.0,0.0,54.0,0.07000000000000009,0.1700000000000001,0.05,0.1
divvy,1,0.2,2024-05-26,-4.837325618503839,-1.3599999999999994,1.0,9.033921635842642,9.200000000000001,1.0,0.0,55.0,0.0750000000000001,0.1750000000000001,0.05,0.1
divvy,1,0.2,2024-05-27,-5.544494774759874,5.440000000000001,1.0,10.544518615559674,14.400000000000002,1.0,0.0,56.0,0.0800000000000001,0.1800000000000001,0.05,0.1
divvy,1,0.2,2024-05-28,-6.233187104699546,2.40000000000002,1.0,22.20462141840619,38.00000000000001,1.0,0.0,57.0,0.0850000000000001,0.1850000000000001,0.05,0.1
divvy,1,0.2,2024-05-29,-4.767016582617381,11.280000000000008,1.0,21.665749682566513,42.4,1.0,0.0,58.0,0.09000000000000011,0.1900000000000001,0.05,0.1
